PassengerId,Survived,Age,SibSp,Parch,Fare,FamilySize,Sex_male,Embarked_Q,Embarked_S,Pclass_2,Pclass_3,Title_Miss,Title_Mlle,Title_Mme,Title_Mr,Title_Mrs,Title_Ms,Title_Rare
1,0,22.0,1,0,7.25,2,True,False,True,False,True,False,False,False,True,False,False,False
2,1,38.0,1,0,71.2833,2,False,False,False,False,False,False,False,False,False,True,False,False
3,1,26.0,0,0,7.925,1,False,False,True,False,True,True,False,False,False,False,False,False
4,1,35.0,1,0,53.1,2,False,False,True,False,False,False,False,False,False,True,False,False
5,0,35.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
6,0,28.0,0,0,8.4583,1,True,True,False,False,True,False,False,False,True,False,False,False
7,0,54.0,0,0,51.8625,1,True,False,True,False,False,False,False,False,True,False,False,False
8,0,2.0,3,1,21.075,5,True,False,True,False,True,False,False,False,False,False,False,False
9,1,27.0,0,2,11.1333,3,False,False,True,False,True,False,False,False,False,True,False,False
10,1,14.0,1,0,30.0708,2,False,False,False,True,False,False,False,False,False,True,False,False
11,1,4.0,1,1,16.7,3,False,False,True,False,True,True,False,False,False,False,False,False
12,1,58.0,0,0,26.55,1,False,False,True,False,False,True,False,False,False,False,False,False
13,0,20.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
14,0,39.0,1,5,31.275,7,True,False,True,False,True,False,False,False,True,False,False,False
15,0,14.0,0,0,7.8542,1,False,False,True,False,True,True,False,False,False,False,False,False
16,1,55.0,0,0,16.0,1,False,False,True,True,False,False,False,False,False,True,False,False
17,0,2.0,4,1,29.125,6,True,True,False,False,True,False,False,False,False,False,False,False
18,1,28.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
19,0,31.0,1,0,18.0,2,False,False,True,False,True,False,False,False,False,True,False,False
20,1,28.0,0,0,7.225,1,False,False,False,False,True,False,False,False,False,True,False,False
21,0,35.0,0,0,26.0,1,True,False,True,True,False,False,False,False,True,False,False,False
22,1,34.0,0,0,13.0,1,True,False,True,True,False,False,False,False,True,False,False,False
23,1,15.0,0,0,8.0292,1,False,True,False,False,True,True,False,False,False,False,False,False
24,1,28.0,0,0,35.5,1,True,False,True,False,False,False,False,False,True,False,False,False
25,0,8.0,3,1,21.075,5,False,False,True,False,True,True,False,False,False,False,False,False
26,1,38.0,1,5,31.3875,7,False,False,True,False,True,False,False,False,False,True,False,False
27,0,28.0,0,0,7.225,1,True,False,False,False,True,False,False,False,True,False,False,False
28,0,19.0,3,2,263.0,6,True,False,True,False,False,False,False,False,True,False,False,False
29,1,28.0,0,0,7.8792,1,False,True,False,False,True,True,False,False,False,False,False,False
30,0,28.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
31,0,40.0,0,0,27.7208,1,True,False,False,False,False,False,False,False,False,False,False,True
32,1,28.0,1,0,146.5208,2,False,False,False,False,False,False,False,False,False,True,False,False
33,1,28.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
34,0,66.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
35,0,28.0,1,0,82.1708,2,True,False,False,False,False,False,False,False,True,False,False,False
36,0,42.0,1,0,52.0,2,True,False,True,False,False,False,False,False,True,False,False,False
37,1,28.0,0,0,7.2292,1,True,False,False,False,True,False,False,False,True,False,False,False
38,0,21.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
39,0,18.0,2,0,18.0,3,False,False,True,False,True,True,False,False,False,False,False,False
40,1,14.0,1,0,11.2417,2,False,False,False,False,True,True,False,False,False,False,False,False
41,0,40.0,1,0,9.475,2,False,False,True,False,True,False,False,False,False,True,False,False
42,0,27.0,1,0,21.0,2,False,False,True,True,False,False,False,False,False,True,False,False
43,0,28.0,0,0,7.8958,1,True,False,False,False,True,False,False,False,True,False,False,False
44,1,3.0,1,2,41.5792,4,False,False,False,True,False,True,False,False,False,False,False,False
45,1,19.0,0,0,7.8792,1,False,True,False,False,True,True,False,False,False,False,False,False
46,0,28.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
47,0,28.0,1,0,15.5,2,True,True,False,False,True,False,False,False,True,False,False,False
48,1,28.0,0,0,7.75,1,False,True,False,False,True,True,False,False,False,False,False,False
49,0,28.0,2,0,21.6792,3,True,False,False,False,True,False,False,False,True,False,False,False
50,0,18.0,1,0,17.8,2,False,False,True,False,True,False,False,False,False,True,False,False
51,0,7.0,4,1,39.6875,6,True,False,True,False,True,False,False,False,False,False,False,False
52,0,21.0,0,0,7.8,1,True,False,True,False,True,False,False,False,True,False,False,False
53,1,49.0,1,0,76.7292,2,False,False,False,False,False,False,False,False,False,True,False,False
54,1,29.0,1,0,26.0,2,False,False,True,True,False,False,False,False,False,True,False,False
55,0,65.0,0,1,61.9792,2,True,False,False,False,False,False,False,False,True,False,False,False
56,1,28.0,0,0,35.5,1,True,False,True,False,False,False,False,False,True,False,False,False
57,1,21.0,0,0,10.5,1,False,False,True,True,False,True,False,False,False,False,False,False
58,0,28.5,0,0,7.2292,1,True,False,False,False,True,False,False,False,True,False,False,False
59,1,5.0,1,2,27.75,4,False,False,True,True,False,True,False,False,False,False,False,False
60,0,11.0,5,2,46.9,8,True,False,True,False,True,False,False,False,False,False,False,False
61,0,22.0,0,0,7.2292,1,True,False,False,False,True,False,False,False,True,False,False,False
62,1,38.0,0,0,80.0,1,False,False,True,False,False,True,False,False,False,False,False,False
63,0,45.0,1,0,83.475,2,True,False,True,False,False,False,False,False,True,False,False,False
64,0,4.0,3,2,27.9,6,True,False,True,False,True,False,False,False,False,False,False,False
65,0,28.0,0,0,27.7208,1,True,False,False,False,False,False,False,False,True,False,False,False
66,1,28.0,1,1,15.2458,3,True,False,False,False,True,False,False,False,False,False,False,False
67,1,29.0,0,0,10.5,1,False,False,True,True,False,False,False,False,False,True,False,False
68,0,19.0,0,0,8.1583,1,True,False,True,False,True,False,False,False,True,False,False,False
69,1,17.0,4,2,7.925,7,False,False,True,False,True,True,False,False,False,False,False,False
70,0,26.0,2,0,8.6625,3,True,False,True,False,True,False,False,False,True,False,False,False
71,0,32.0,0,0,10.5,1,True,False,True,True,False,False,False,False,True,False,False,False
72,0,16.0,5,2,46.9,8,False,False,True,False,True,True,False,False,False,False,False,False
73,0,21.0,0,0,73.5,1,True,False,True,True,False,False,False,False,True,False,False,False
74,0,26.0,1,0,14.4542,2,True,False,False,False,True,False,False,False,True,False,False,False
75,1,32.0,0,0,56.4958,1,True,False,True,False,True,False,False,False,True,False,False,False
76,0,25.0,0,0,7.65,1,True,False,True,False,True,False,False,False,True,False,False,False
77,0,28.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
78,0,28.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
79,1,0.83,0,2,29.0,3,True,False,True,True,False,False,False,False,False,False,False,False
80,1,30.0,0,0,12.475,1,False,False,True,False,True,True,False,False,False,False,False,False
81,0,22.0,0,0,9.0,1,True,False,True,False,True,False,False,False,True,False,False,False
82,1,29.0,0,0,9.5,1,True,False,True,False,True,False,False,False,True,False,False,False
83,1,28.0,0,0,7.7875,1,False,True,False,False,True,True,False,False,False,False,False,False
84,0,28.0,0,0,47.1,1,True,False,True,False,False,False,False,False,True,False,False,False
85,1,17.0,0,0,10.5,1,False,False,True,True,False,True,False,False,False,False,False,False
86,1,33.0,3,0,15.85,4,False,False,True,False,True,False,False,False,False,True,False,False
87,0,16.0,1,3,34.375,5,True,False,True,False,True,False,False,False,True,False,False,False
88,0,28.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
89,1,23.0,3,2,263.0,6,False,False,True,False,False,True,False,False,False,False,False,False
90,0,24.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
91,0,29.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
92,0,20.0,0,0,7.8542,1,True,False,True,False,True,False,False,False,True,False,False,False
93,0,46.0,1,0,61.175,2,True,False,True,False,False,False,False,False,True,False,False,False
94,0,26.0,1,2,20.575,4,True,False,True,False,True,False,False,False,True,False,False,False
95,0,59.0,0,0,7.25,1,True,False,True,False,True,False,False,False,True,False,False,False
96,0,28.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
97,0,71.0,0,0,34.6542,1,True,False,False,False,False,False,False,False,True,False,False,False
98,1,23.0,0,1,63.3583,2,True,False,False,False,False,False,False,False,True,False,False,False
99,1,34.0,0,1,23.0,2,False,False,True,True,False,False,False,False,False,True,False,False
100,0,34.0,1,0,26.0,2,True,False,True,True,False,False,False,False,True,False,False,False
101,0,28.0,0,0,7.8958,1,False,False,True,False,True,True,False,False,False,False,False,False
102,0,28.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
103,0,21.0,0,1,77.2875,2,True,False,True,False,False,False,False,False,True,False,False,False
104,0,33.0,0,0,8.6542,1,True,False,True,False,True,False,False,False,True,False,False,False
105,0,37.0,2,0,7.925,3,True,False,True,False,True,False,False,False,True,False,False,False
106,0,28.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
107,1,21.0,0,0,7.65,1,False,False,True,False,True,True,False,False,False,False,False,False
108,1,28.0,0,0,7.775,1,True,False,True,False,True,False,False,False,True,False,False,False
109,0,38.0,0,0,7.8958,1,True,False,True,False,True,False,False,False,True,False,False,False
110,1,28.0,1,0,24.15,2,False,True,False,False,True,True,False,False,False,False,False,False
111,0,47.0,0,0,52.0,1,True,False,True,False,False,False,False,False,True,False,False,False
112,0,14.5,1,0,14.4542,2,False,False,False,False,True,True,False,False,False,False,False,False
113,0,22.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
114,0,20.0,1,0,9.825,2,False,False,True,False,True,True,False,False,False,False,False,False
115,0,17.0,0,0,14.4583,1,False,False,False,False,True,True,False,False,False,False,False,False
116,0,21.0,0,0,7.925,1,True,False,True,False,True,False,False,False,True,False,False,False
117,0,70.5,0,0,7.75,1,True,True,False,False,True,False,False,False,True,False,False,False
118,0,29.0,1,0,21.0,2,True,False,True,True,False,False,False,False,True,False,False,False
119,0,24.0,0,1,247.5208,2,True,False,False,False,False,False,False,False,True,False,False,False
120,0,2.0,4,2,31.275,7,False,False,True,False,True,True,False,False,False,False,False,False
121,0,21.0,2,0,73.5,3,True,False,True,True,False,False,False,False,True,False,False,False
122,0,28.0,0,0,8.05,1,True,False,True,False,True,False,False,False,True,False,False,False
123,0,32.5,1,0,30.0708,2,True,False,False,True,False,False,False,False,True,False,False,False
124,1,32.5,0,0,13.0,1,False,False,True,True,False,True,False,False,False,False,False,False
125,0,54.0,0,1,77.2875,2,True,False,True,False,False,False,False,False,True,False,False,False
126,1,12.0,1,0,11.2417,2,True,False,False,False,True,False,False,False,False,False,False,False
127,0,28.0,0,0,7.75,1,True,True,False,False,True,False,False,False,True,False,False,False
128,1,24.0,0,0,7.1417,1,True,False,True,False,True,False,False,False,True,False,False,False
129,1,28.0,1,1,22.3583,3,False,False,False,False,True,True,False,False,False,False,False,False
130,0,45.0,0,0,6.975,1,True,False,True,False,True,False,False,False,True,False,False,False
131,0,33.0,0,0,7.8958,1,True,False,False,False,True,False,False,False,True,False,False,False
132,0,20.0,0,0,7.05,1,True,False,True,False,True,False,False,False,True,False,False,False
133,0,47.0,1,0,14.5,2,False,False,True,False,True,False,False,False,False,True,False,False
134,1,29.0,1,0,26.0,2,False,False,True,True,False,False,False,False,False,True,False,False
